time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
263.0471	1.9266	0.1507	1.8740	0.1461	1.8794	0.1473	1.4964	0.1170	1.5289	0.1179	1.6216	0.1246
263.0804	1.9478	0.1507	1.8709	0.1461	1.8850	0.1474	1.5197	0.1171	1.5340	0.1179	1.5635	0.1247
263.1136	1.9351	0.1508	1.8733	0.1462	1.8964	0.1474	1.5657	0.1171	1.4828	0.1180	1.5843	0.1247
263.1469	1.9584	0.1509	1.8854	0.1462	1.8760	0.1475	1.4900	0.1172	1.5082	0.1180	1.6046	0.1248
263.1796	1.9475	0.1509	1.9043	0.1463	1.9045	0.1476	1.4812	0.1172	1.5084	0.1181	1.6227	0.1248
263.2128	1.9260	0.1510	1.8427	0.1464	1.8852	0.1476	1.5124	0.1173	1.5212	0.1181	1.6069	0.1249
263.2460	1.9331	0.1510	1.8458	0.1464	1.8692	0.1477	1.4834	0.1173	1.5394	0.1182	1.6208	0.1250
263.2793	1.9509	0.1511	1.8622	0.1465	1.9012	0.1477	1.4954	0.1174	1.5590	0.1182	1.6241	0.1250
263.3120	1.9543	0.1512	1.8740	0.1465	1.8831	0.1478	1.5328	0.1174	1.4971	0.1183	1.5609	0.1251
263.3452	1.9510	0.1512	1.9043	0.1466	1.8977	0.1479	1.4804	0.1175	1.4930	0.1183	1.5848	0.1251
263.3785	1.9450	0.1513	1.8595	0.1467	1.9147	0.1479	1.4998	0.1175	1.5304	0.1184	1.6309	0.1252
263.4117	1.9347	0.1514	1.8875	0.1467	1.8840	0.1480	1.5239	0.1176	1.5097	0.1184	1.5940	0.1252
263.4445	1.9753	0.1514	1.9020	0.1468	1.8994	0.1481	1.5181	0.1176	1.5166	0.1185	1.6069	0.1253
263.4777	1.9632	0.1515	1.8566	0.1469	1.9034	0.1481	1.4891	0.1177	1.5671	0.1185	1.6377	0.1253
263.5110	1.9349	0.1516	1.8698	0.1469	1.9112	0.1482	1.5629	0.1177	1.5084	0.1186	1.6343	0.1254
263.5442	1.9208	0.1516	1.8756	0.1470	1.9148	0.1482	1.4663	0.1178	1.4889	0.1186	1.5720	0.1254
263.5770	1.9321	0.1517	1.8549	0.1470	1.8977	0.1483	1.5055	0.1178	1.5122	0.1187	1.6166	0.1255
263.6102	1.9279	0.1518	1.8575	0.1471	1.8930	0.1484	1.5279	0.1179	1.5193	0.1187	1.6405	0.1255
263.6435	1.9130	0.1518	1.8662	0.1472	1.9023	0.1484	1.4981	0.1179	1.5292	0.1188	1.6109	0.1256
263.6762	1.9335	0.1519	1.8502	0.1472	1.8652	0.1485	1.5083	0.1180	1.5304	0.1188	1.6066	0.1256
263.7095	1.9495	0.1519	1.8733	0.1473	1.9026	0.1485	1.5426	0.1180	1.5662	0.1189	1.6236	0.1257
263.7428	1.9282	0.1520	1.8652	0.1473	1.9075	0.1486	1.4916	0.1181	1.4796	0.1189	1.5893	0.1257
263.7755	1.9418	0.1521	1.8700	0.1474	1.8919	0.1487	1.4815	0.1181	1.5050	0.1190	1.5559	0.1258
263.8087	1.9175	0.1521	1.8900	0.1475	1.9015	0.1487	1.4987	0.1182	1.5235	0.1190	1.5919	0.1258
263.8420	1.9365	0.1522	1.8689	0.1475	1.8733	0.1488	1.4736	0.1182	1.5020	0.1191	1.6129	0.1259
263.8753	1.9154	0.1523	1.8773	0.1476	1.8802	0.1489	1.5083	0.1183	1.5154	0.1191	1.5890	0.1260
263.9080	1.9398	0.1523	1.8802	0.1476	1.9116	0.1489	1.5284	0.1183	1.5758	0.1192	1.6197	0.1260
263.9413	1.9300	0.1524	1.8774	0.1477	1.8794	0.1490	1.4563	0.1184	1.4865	0.1192	1.6377	0.1260
263.9745	1.9229	0.1524	1.8767	0.1478	1.9223	0.1491	1.4644	0.1184	1.4721	0.1193	1.6059	0.1261
264.0078	1.9223	0.1525	1.9031	0.1478	1.8906	0.1491	1.5012	0.1185	1.5099	0.1193	1.5588	0.1262
264.0405	1.9425	0.1526	1.8441	0.1479	1.8931	0.1492	1.5044	0.1185	1.4914	0.1194	1.6008	0.1262
264.0738	1.9503	0.1526	1.8497	0.1479	1.8848	0.1492	1.4932	0.1186	1.5124	0.1194	1.5941	0.1263
264.1070	1.9182	0.1527	1.8520	0.1480	1.8893	0.1493	1.5388	0.1186	1.5390	0.1195	1.5884	0.1263
264.1398	1.9099	0.1527	1.8591	0.1481	1.8640	0.1494	1.4869	0.1187	1.5133	0.1195	1.6036	0.1264
264.1730	1.9149	0.1528	1.8597	0.1481	1.8894	0.1494	1.4657	0.1187	1.4766	0.1196	1.6222	0.1264
264.2062	1.9205	0.1529	1.8297	0.1482	1.8963	0.1495	1.4749	0.1188	1.5245	0.1196	1.5651	0.1265
264.2395	1.9191	0.1530	1.8861	0.1483	1.8982	0.1495	1.4749	0.1188	1.5375	0.1197	1.5668	0.1265
264.2722	1.8914	0.1530	1.9117	0.1483	1.8890	0.1496	1.5015	0.1189	1.5009	0.1197	1.6215	0.1266
264.3054	1.9114	0.1531	1.8477	0.1484	1.9011	0.1497	1.5524	0.1189	1.5375	0.1198	1.5899	0.1266
264.3388	1.9413	0.1531	1.8525	0.1484	1.9068	0.1497	1.4762	0.1190	1.5438	0.1198	1.5956	0.1267
264.3715	1.9331	0.1532	1.8488	0.1485	1.8754	0.1498	1.4595	0.1190	1.4962	0.1199	1.5974	0.1267
264.4048	1.9276	0.1533	1.8753	0.1485	1.8695	0.1499	1.4797	0.1191	1.5069	0.1199	1.5846	0.1268
264.4380	1.9252	0.1533	1.8584	0.1486	1.9048	0.1499	1.4850	0.1191	1.5207	0.1200	1.5616	0.1268
264.4712	1.9073	0.1534	1.8692	0.1487	1.8898	0.1500	1.4894	0.1192	1.5055	0.1200	1.5531	0.1269
264.5040	1.9359	0.1535	1.9092	0.1487	1.9169	0.1500	1.5354	0.1192	1.4901	0.1201	1.6112	0.1270
264.5373	1.9291	0.1535	1.8868	0.1488	1.9217	0.1501	1.4698	0.1193	1.5707	0.1201	1.5637	0.1270
264.5705	1.9388	0.1536	1.8364	0.1489	1.9516	0.1502	1.4538	0.1193	1.4949	0.1202	1.6094	0.1270
264.6032	1.9606	0.1537	1.8610	0.1489	1.8895	0.1502	1.5041	0.1194	1.4990	0.1202	1.6271	0.1271
264.6365	1.9658	0.1537	1.8444	0.1490	1.8945	0.1503	1.5067	0.1194	1.5122	0.1202	1.5682	0.1272
264.6697	1.9044	0.1538	1.8677	0.1491	1.8861	0.1504	1.4940	0.1195	1.5409	0.1203	1.5884	0.1272
264.7030	1.9092	0.1538	1.8597	0.1491	1.8686	0.1504	1.5237	0.1195	1.5105	0.1203	1.5785	0.1273
264.7357	1.9245	0.1539	1.8829	0.1492	1.8903	0.1505	1.4817	0.1196	1.5282	0.1204	1.6060	0.1273
264.7689	1.9216	0.1540	1.8578	0.1492	1.8801	0.1505	1.4817	0.1196	1.5060	0.1205	1.5730	0.1274
264.8022	1.9217	0.1540	1.8954	0.1493	1.9023	0.1506	1.4985	0.1197	1.4818	0.1205	1.6010	0.1274
264.8354	1.9153	0.1541	1.8490	0.1494	1.9090	0.1507	1.5001	0.1197	1.5014	0.1206	1.5969	0.1275
264.8681	1.8999	0.1542	1.8665	0.1494	1.8775	0.1507	1.5063	0.1197	1.5172	0.1206	1.5809	0.1275
264.9013	1.9057	0.1542	1.8415	0.1495	1.8814	0.1508	1.5179	0.1198	1.5031	0.1206	1.5904	0.1276
264.9346	1.9201	0.1543	1.8453	0.1495	1.8797	0.1509	1.4738	0.1198	1.5187	0.1207	1.5762	0.1276
264.9678	1.9111	0.1543	1.8611	0.1496	1.8960	0.1509	1.4560	0.1199	1.5396	0.1207	1.6023	0.1277
265.0006	1.9372	0.1544	1.8791	0.1497	1.8782	0.1510	1.4871	0.1199	1.5063	0.1208	1.5803	0.1277
265.0338	1.9190	0.1545	1.8661	0.1497	1.8917	0.1510	1.4713	0.1200	1.4924	0.1209	1.6330	0.1278
265.0671	1.9316	0.1545	1.9083	0.1498	1.9385	0.1511	1.5275	0.1200	1.5429	0.1209	1.6006	0.1278
265.1003	1.9426	0.1546	1.8651	0.1498	1.8800	0.1512	1.5203	0.1201	1.5001	0.1210	1.5718	0.1279
265.1330	1.9222	0.1547	1.8482	0.1499	1.8745	0.1512	1.4742	0.1201	1.5201	0.1210	1.5854	0.1279
265.1662	1.9377	0.1547	1.8497	0.1500	1.8651	0.1513	1.4784	0.1202	1.5498	0.1211	1.6020	0.1280
265.1995	1.9406	0.1548	1.8363	0.1500	1.8703	0.1514	1.4807	0.1202	1.4771	0.1211	1.5967	0.1280
265.2327	1.8930	0.1548	1.8552	0.1501	1.8696	0.1514	1.4673	0.1203	1.4686	0.1211	1.5871	0.1281
265.2654	1.8980	0.1549	1.8585	0.1502	1.8800	0.1515	1.4954	0.1203	1.5278	0.1212	1.6537	0.1281
265.2986	1.9147	0.1550	1.8677	0.1502	1.9102	0.1515	1.5455	0.1204	1.5222	0.1212	1.5355	0.1282
265.3318	1.8855	0.1550	1.8722	0.1503	1.9139	0.1516	1.4666	0.1204	1.5017	0.1213	1.5562	0.1282
265.3651	1.9260	0.1551	1.8467	0.1503	1.8775	0.1517	1.4595	0.1205	1.5654	0.1213	1.5742	0.1283
265.3983	1.9207	0.1552	1.8586	0.1504	1.8877	0.1517	1.4741	0.1205	1.4675	0.1214	1.5930	0.1284
265.4310	1.9100	0.1552	1.8580	0.1505	1.8687	0.1518	1.4810	0.1206	1.4853	0.1215	1.5837	0.1284
265.4642	1.9414	0.1553	1.8512	0.1505	1.8956	0.1519	1.4739	0.1206	1.5070	0.1215	1.6057	0.1285
265.4974	1.9142	0.1553	1.8913	0.1506	1.9038	0.1519	1.5149	0.1207	1.5163	0.1215	1.6377	0.1285
265.5306	1.9092	0.1554	1.8823	0.1506	1.9094	0.1520	1.4679	0.1207	1.5001	0.1216	1.5354	0.1285
265.5634	1.8930	0.1555	1.8717	0.1507	1.8859	0.1520	1.4490	0.1208	1.5363	0.1216	1.5652	0.1286
265.5966	1.9011	0.1555	1.8791	0.1508	1.8762	0.1521	1.5228	0.1208	1.5048	0.1217	1.6021	0.1287
265.6299	1.9245	0.1556	1.8186	0.1508	1.8901	0.1522	1.4809	0.1209	1.4760	0.1217	1.5792	0.1287
265.6631	1.9070	0.1557	1.8534	0.1509	1.8773	0.1522	1.4900	0.1209	1.4889	0.1218	1.5733	0.1288
265.6959	1.9353	0.1557	1.8417	0.1510	1.8937	0.1523	1.5270	0.1210	1.5253	0.1218	1.5886	0.1288
265.7291	1.9549	0.1558	1.8284	0.1510	1.8736	0.1523	1.4668	0.1210	1.5153	0.1219	1.5974	0.1289
265.7624	1.9197	0.1559	1.8369	0.1511	1.8689	0.1524	1.4438	0.1211	1.5250	0.1219	1.5476	0.1289
265.7956	1.8870	0.1559	1.8435	0.1511	1.8563	0.1525	1.4958	0.1211	1.5441	0.1220	1.5962	0.1290
265.8283	1.9084	0.1560	1.8543	0.1512	1.8964	0.1525	1.4954	0.1211	1.4894	0.1220	1.5960	0.1290
265.8615	1.8816	0.1560	1.8638	0.1512	1.8880	0.1526	1.4935	0.1212	1.4921	0.1221	1.5860	0.1291
265.8948	1.9043	0.1561	1.8316	0.1513	1.8551	0.1527	1.5576	0.1212	1.5190	0.1221	1.6077	0.1291
265.9280	1.9145	0.1562	1.8786	0.1514	1.8832	0.1527	1.4484	0.1213	1.4965	0.1222	1.6165	0.1292
265.9607	1.8953	0.1562	1.8652	0.1515	1.8647	0.1528	1.4714	0.1213	1.5238	0.1222	1.6008	0.1292
265.9939	1.9171	0.1563	1.8745	0.1515	1.8770	0.1528	1.4937	0.1214	1.5618	0.1223	1.5442	0.1293
266.0272	1.9335	0.1563	1.8498	0.1516	1.8926	0.1529	1.5084	0.1215	1.5067	0.1223	1.5893	0.1294
266.0605	1.8905	0.1564	1.8617	0.1516	1.8700	0.1530	1.4921	0.1215	1.4869	0.1224	1.5899	0.1294
266.0932	1.9182	0.1565	1.8803	0.1517	1.9183	0.1530	1.5121	0.1215	1.5325	0.1224	1.5722	0.1295
266.1264	1.8969	0.1565	1.8741	0.1517	1.8834	0.1531	1.4883	0.1216	1.5141	0.1225	1.6248	0.1295
266.1596	1.9362	0.1566	1.8673	0.1518	1.8560	0.1531	1.4530	0.1216	1.5168	0.1225	1.6097	0.1295
266.1929	1.9223	0.1567	1.8551	0.1519	1.8510	0.1532	1.5001	0.1217	1.5512	0.1226	1.5506	0.1296
266.2256	1.9078	0.1567	1.8539	0.1519	1.8567	0.1533	1.4776	0.1217	1.4882	0.1226	1.5381	0.1297
266.2588	1.9515	0.1568	1.8423	0.1520	1.8573	0.1533	1.5214	0.1218	1.4839	0.1227	1.6215	0.1297
266.2920	1.9344	0.1569	1.8745	0.1520	1.8718	0.1534	1.5166	0.1218	1.4887	0.1227	1.5718	0.1298
266.3253	1.8919	0.1569	1.8564	0.1521	1.8990	0.1535	1.4617	0.1219	1.5209	0.1228	1.6057	0.1298
266.3580	1.9141	0.1570	1.8702	0.1522	1.8920	0.1535	1.4687	0.1219	1.5083	0.1228	1.6213	0.1299
266.3913	1.9023	0.1570	1.8669	0.1522	1.8603	0.1536	1.4853	0.1220	1.5455	0.1229	1.6075	0.1299
266.4245	1.8809	0.1571	1.8533	0.1523	1.8590	0.1536	1.5045	0.1220	1.5446	0.1229	1.5833	0.1300
266.4578	1.9022	0.1572	1.8737	0.1524	1.8619	0.1537	1.4769	0.1221	1.4865	0.1230	1.5754	0.1300
266.4905	1.9010	0.1572	1.8549	0.1524	1.8464	0.1537	1.5348	0.1221	1.4943	0.1230	1.6177	0.1301
266.5237	1.9351	0.1573	1.8522	0.1525	1.8917	0.1538	1.4538	0.1222	1.5289	0.1231	1.5909	0.1301
266.5569	1.9244	0.1574	1.8638	0.1526	1.8905	0.1539	1.4728	0.1222	1.5361	0.1231	1.5935	0.1302
266.5902	1.8963	0.1574	1.8509	0.1526	1.9087	0.1540	1.5231	0.1223	1.5243	0.1232	1.6145	0.1302
266.6229	1.9203	0.1575	1.8744	0.1527	1.8782	0.1540	1.4725	0.1223	1.5504	0.1232	1.5584	0.1303
266.6562	1.8864	0.1575	1.8535	0.1527	1.8599	0.1541	1.4887	0.1224	1.4845	0.1233	1.5777	0.1303
266.6894	1.8954	0.1576	1.8147	0.1528	1.8493	0.1541	1.5185	0.1224	1.4523	0.1233	1.5802	0.1304
266.7226	1.9355	0.1577	1.8410	0.1529	1.8555	0.1542	1.4549	0.1225	1.5248	0.1234	1.6111	0.1305
266.7553	1.9020	0.1577	1.8622	0.1529	1.8499	0.1543	1.4498	0.1225	1.4913	0.1234	1.5588	0.1305
266.7886	1.9269	0.1578	1.8418	0.1530	1.9016	0.1543	1.5053	0.1226	1.5056	0.1235	1.6040	0.1305
266.8218	1.9307	0.1579	1.8643	0.1530	1.9029	0.1544	1.4821	0.1226	1.5412	0.1235	1.5964	0.1306
266.8551	1.8928	0.1579	1.8495	0.1531	1.8589	0.1544	1.4948	0.1227	1.4901	0.1236	1.5675	0.1306
266.8879	1.9280	0.1580	1.8852	0.1532	1.8805	0.1545	1.5348	0.1227	1.4982	0.1236	1.5845	0.1307
266.9211	1.8798	0.1580	1.8467	0.1532	1.8621	0.1545	1.4756	0.1227	1.5145	0.1237	1.5995	0.1308
266.9543	1.8871	0.1581	1.8337	0.1533	1.8903	0.1546	1.4657	0.1228	1.5046	0.1237	1.5696	0.1308
266.9871	1.8917	0.1582	1.8412	0.1533	1.8745	0.1547	1.5058	0.1229	1.5243	0.1238	1.5753	0.1309
267.0203	1.8935	0.1582	1.8738	0.1534	1.8748	0.1547	1.4931	0.1229	1.5447	0.1238	1.6387	0.1309
267.0535	1.9223	0.1583	1.8569	0.1535	1.8998	0.1548	1.4948	0.1230	1.5059	0.1239	1.5492	0.1310
267.0867	1.9037	0.1584	1.8573	0.1535	1.8698	0.1549	1.5196	0.1230	1.4798	0.1239	1.5506	0.1310
267.1200	1.8938	0.1584	1.8872	0.1536	1.8861	0.1549	1.4396	0.1231	1.4790	0.1240	1.5805	0.1311
267.1527	1.8998	0.1585	1.8867	0.1537	1.8633	0.1550	1.4927	0.1231	1.5320	0.1240	1.5964	0.1311
267.1860	1.9245	0.1585	1.8369	0.1537	1.8672	0.1551	1.4901	0.1231	1.4801	0.1241	1.5766	0.1312
267.2193	1.9170	0.1586	1.8339	0.1538	1.8413	0.1551	1.4560	0.1232	1.5080	0.1241	1.5826	0.1312
267.2520	1.9160	0.1587	1.8509	0.1538	1.8445	0.1552	1.4887	0.1232	1.5262	0.1242	1.6077	0.1313
267.2852	1.9041	0.1587	1.8311	0.1539	1.8715	0.1552	1.4881	0.1233	1.4686	0.1242	1.5390	0.1313
267.3185	1.9383	0.1588	1.8489	0.1540	1.8975	0.1553	1.4696	0.1233	1.4839	0.1243	1.5440	0.1314
267.3517	1.9083	0.1589	1.8467	0.1540	1.8376	0.1553	1.4661	0.1234	1.4971	0.1243	1.5890	0.1314
267.3844	1.8926	0.1589	1.8583	0.1541	1.8612	0.1554	1.4674	0.1234	1.4889	0.1244	1.5542	0.1315
267.4177	1.9039	0.1590	1.8718	0.1541	1.8629	0.1555	1.4484	0.1235	1.5033	0.1244	1.5719	0.1315
267.4510	1.8786	0.1590	1.8434	0.1542	1.8717	0.1555	1.4956	0.1235	1.5096	0.1245	1.6145	0.1316
267.4837	1.9052	0.1591	1.8486	0.1543	1.8850	0.1556	1.4571	0.1236	1.4760	0.1245	1.5470	0.1316
267.5169	1.9097	0.1592	1.8561	0.1543	1.8644	0.1557	1.4611	0.1236	1.4885	0.1245	1.5295	0.1317
267.5501	1.8829	0.1592	1.8576	0.1544	1.8963	0.1557	1.4681	0.1237	1.5086	0.1246	1.5867	0.1317
267.5834	1.9284	0.1593	1.8698	0.1544	1.8503	0.1558	1.4760	0.1237	1.5041	0.1246	1.5627	0.1318
267.6166	1.8978	0.1594	1.8903	0.1545	1.8401	0.1558	1.4810	0.1238	1.5176	0.1247	1.6010	0.1318
267.6493	1.9195	0.1594	1.8606	0.1545	1.8414	0.1559	1.5195	0.1238	1.5209	0.1247	1.6005	0.1319
267.6825	1.9129	0.1595	1.8529	0.1546	1.8415	0.1560	1.4752	0.1239	1.4725	0.1248	1.6103	0.1320
267.7158	1.9082	0.1595	1.8382	0.1547	1.8338	0.1560	1.4251	0.1239	1.4724	0.1248	1.5495	0.1320
267.7485	1.9022	0.1596	1.8276	0.1547	1.8610	0.1561	1.5070	0.1240	1.5259	0.1249	1.5384	0.1321
267.7817	1.9160	0.1597	1.8583	0.1548	1.8766	0.1562	1.4590	0.1240	1.4927	0.1249	1.5978	0.1321
267.8150	1.9108	0.1598	1.8518	0.1549	1.8717	0.1562	1.4823	0.1241	1.5004	0.1250	1.5517	0.1321
267.8482	1.9502	0.1598	1.8389	0.1549	1.8716	0.1563	1.5432	0.1241	1.5520	0.1250	1.5865	0.1322
267.8809	1.8965	0.1599	1.8631	0.1550	1.8637	0.1563	1.4676	0.1242	1.4679	0.1251	1.6165	0.1323
267.9142	1.8891	0.1599	1.8378	0.1550	1.8632	0.1564	1.4528	0.1242	1.4708	0.1251	1.5523	0.1323
267.9474	1.8964	0.1600	1.8582	0.1551	1.8664	0.1565	1.4882	0.1243	1.5250	0.1252	1.5487	0.1324
267.9806	1.8568	0.1601	1.8582	0.1552	1.8755	0.1565	1.4676	0.1243	1.5003	0.1252	1.5542	0.1324
268.0134	1.9028	0.1601	1.8578	0.1552	1.9061	0.1566	1.4777	0.1244	1.5004	0.1253	1.5834	0.1325
268.0466	1.9065	0.1602	1.8546	0.1553	1.8561	0.1566	1.5132	0.1244	1.5622	0.1253	1.5529	0.1325
268.0798	1.9159	0.1602	1.8594	0.1553	1.8707	0.1567	1.4493	0.1245	1.4781	0.1254	1.5764	0.1326
268.1131	1.9235	0.1603	1.8739	0.1554	1.8581	0.1568	1.4598	0.1245	1.4654	0.1255	1.5592	0.1326
268.1458	1.9164	0.1604	1.8270	0.1555	1.8388	0.1568	1.4968	0.1245	1.4964	0.1255	1.5344	0.1327
268.1791	1.8939	0.1604	1.8243	0.1555	1.8488	0.1569	1.4890	0.1246	1.4891	0.1255	1.5430	0.1327
268.2123	1.9157	0.1605	1.8364	0.1556	1.8574	0.1570	1.5211	0.1246	1.5053	0.1256	1.5789	0.1328
268.2456	1.8917	0.1605	1.8127	0.1556	1.8859	0.1570	1.5226	0.1247	1.5333	0.1256	1.5622	0.1328
268.2783	1.9237	0.1606	1.8062	0.1557	1.8809	0.1571	1.4628	0.1247	1.4718	0.1257	1.5809	0.1329
268.3115	1.9185	0.1607	1.8495	0.1558	1.8619	0.1571	1.4318	0.1248	1.4537	0.1257	1.6422	0.1329
268.3448	1.8905	0.1607	1.8659	0.1558	1.8455	0.1572	1.4646	0.1248	1.5082	0.1258	1.5403	0.1330
268.3780	1.9363	0.1608	1.8691	0.1559	1.8604	0.1573	1.4632	0.1249	1.4942	0.1258	1.5557	0.1330
268.4107	1.9071	0.1609	1.8306	0.1560	1.8788	0.1573	1.5030	0.1249	1.4971	0.1259	1.5960	0.1331
268.4439	1.9127	0.1609	1.8421	0.1560	1.8773	0.1574	1.5030	0.1250	1.5262	0.1259	1.5320	0.1331
268.4772	1.8892	0.1610	1.8434	0.1561	1.9139	0.1574	1.4518	0.1250	1.4735	0.1260	1.5713	0.1332
268.5104	1.9003	0.1610	1.8302	0.1561	1.8522	0.1575	1.4640	0.1251	1.4776	0.1260	1.5946	0.1332
268.5431	1.9043	0.1611	1.8513	0.1562	1.8439	0.1576	1.4881	0.1251	1.4797	0.1261	1.5624	0.1333
268.5764	1.9021	0.1612	1.8481	0.1562	1.8392	0.1576	1.4657	0.1252	1.5058	0.1261	1.5333	0.1333
268.6096	1.9174	0.1613	1.8521	0.1563	1.8671	0.1577	1.5132	0.1252	1.4891	0.1262	1.5771	0.1334
268.6429	1.9269	0.1613	1.8423	0.1564	1.8634	0.1577	1.4955	0.1253	1.5375	0.1262	1.5719	0.1334
268.6757	1.9068	0.1614	1.8225	0.1565	1.8613	0.1578	1.4604	0.1253	1.5007	0.1263	1.5601	0.1335
268.7089	1.8866	0.1614	1.8501	0.1565	1.9007	0.1579	1.4956	0.1254	1.4671	0.1263	1.6097	0.1335
268.7421	1.9065	0.1615	1.8422	0.1566	1.8567	0.1579	1.4757	0.1254	1.4983	0.1264	1.6009	0.1336
268.7754	1.8843	0.1616	1.8299	0.1566	1.8739	0.1580	1.4695	0.1255	1.5251	0.1264	1.5369	0.1336
268.8081	1.9076	0.1616	1.8510	0.1567	1.8620	0.1580	1.4991	0.1255	1.4913	0.1265	1.5527	0.1337
268.8414	1.9128	0.1617	1.8497	0.1567	1.8629	0.1581	1.4607	0.1256	1.5120	0.1265	1.6288	0.1338
268.8746	1.9134	0.1617	1.8383	0.1568	1.8908	0.1582	1.4522	0.1256	1.5169	0.1266	1.5605	0.1338
268.9074	1.9254	0.1618	1.8491	0.1569	1.8968	0.1582	1.4706	0.1257	1.4844	0.1266	1.6089	0.1338
268.9406	1.8742	0.1619	1.8254	0.1569	1.8707	0.1583	1.4896	0.1257	1.4834	0.1267	1.6167	0.1339
268.9739	1.9092	0.1619	1.8341	0.1570	1.9028	0.1584	1.4725	0.1258	1.5189	0.1267	1.5671	0.1340
269.0071	1.8896	0.1620	1.8463	0.1570	1.8452	0.1584	1.5419	0.1258	1.4875	0.1268	1.5301	0.1340
269.0398	1.8636	0.1620	1.8514	0.1571	1.8489	0.1585	1.4744	0.1259	1.5007	0.1268	1.5763	0.1341
269.0731	1.8872	0.1621	1.8768	0.1572	1.8590	0.1585	1.4444	0.1259	1.5149	0.1269	1.5888	0.1341
269.1063	1.9051	0.1622	1.8912	0.1572	1.8413	0.1586	1.5065	0.1260	1.4457	0.1269	1.5607	0.1342
269.1395	1.9104	0.1623	1.8089	0.1573	1.8687	0.1587	1.4510	0.1260	1.5025	0.1270	1.5920	0.1342
269.1723	1.9046	0.1623	1.8375	0.1573	1.8696	0.1587	1.4791	0.1260	1.5163	0.1270	1.6125	0.1343
269.2055	1.8616	0.1624	1.8152	0.1574	1.8650	0.1588	1.5105	0.1261	1.4733	0.1270	1.5386	0.1343
269.2388	1.8885	0.1624	1.8271	0.1575	1.8616	0.1588	1.4627	0.1262	1.5208	0.1271	1.5582	0.1344
269.2720	1.9294	0.1625	1.8327	0.1575	1.8566	0.1589	1.4528	0.1262	1.5228	0.1272	1.5504	0.1344
269.3048	1.9164	0.1626	1.8391	0.1576	1.8718	0.1590	1.4866	0.1263	1.4465	0.1272	1.5788	0.1345
269.3380	1.9212	0.1626	1.8619	0.1577	1.8849	0.1590	1.4768	0.1263	1.4724	0.1273	1.5724	0.1345
269.3713	1.9283	0.1627	1.8284	0.1577	1.8678	0.1591	1.4886	0.1263	1.5119	0.1273	1.6418	0.1346
269.4040	1.9282	0.1627	1.8418	0.1578	1.8906	0.1592	1.5342	0.1264	1.4897	0.1273	1.5502	0.1346
269.4373	1.9198	0.1628	1.8396	0.1578	1.9252	0.1592	1.4625	0.1265	1.4921	0.1274	1.5454	0.1347
269.4705	1.8766	0.1629	1.8683	0.1579	1.8702	0.1593	1.4595	0.1265	1.5593	0.1274	1.5931	0.1347
269.5038	1.8866	0.1629	1.8565	0.1580	1.8608	0.1593	1.4898	0.1265	1.4978	0.1275	1.5990	0.1348
269.5365	1.9125	0.1630	1.8698	0.1580	1.8553	0.1594	1.4935	0.1266	1.4574	0.1275	1.5754	0.1348
269.5698	1.8825	0.1631	1.8668	0.1581	1.8592	0.1595	1.4828	0.1266	1.5199	0.1276	1.5933	0.1349
269.6030	1.8999	0.1631	1.8656	0.1581	1.8502	0.1595	1.5307	0.1267	1.4600	0.1276	1.6239	0.1349
269.6362	1.8714	0.1632	1.8391	0.1582	1.8545	0.1596	1.4490	0.1267	1.5097	0.1277	1.5384	0.1350
269.6689	1.9176	0.1632	1.8472	0.1583	1.8924	0.1596	1.4758	0.1268	1.5343	0.1278	1.5492	0.1350
269.7022	1.8932	0.1633	1.8345	0.1583	1.8509	0.1597	1.4995	0.1268	1.4757	0.1278	1.5873	0.1351
269.7354	1.8990	0.1634	1.8244	0.1584	1.8695	0.1598	1.4714	0.1269	1.4815	0.1278	1.5637	0.1351
269.7686	1.9048	0.1634	1.8390	0.1584	1.8590	0.1598	1.4815	0.1269	1.5279	0.1279	1.5899	0.1352
269.8013	1.9315	0.1635	1.8586	0.1585	1.8436	0.1599	1.5262	0.1270	1.4901	0.1280	1.6036	0.1353
269.8346	1.9033	0.1636	1.8632	0.1585	1.8987	0.1599	1.4646	0.1270	1.4845	0.1280	1.5808	0.1353
269.8679	1.8911	0.1636	1.8360	0.1586	1.8803	0.1600	1.4541	0.1271	1.5381	0.1280	1.5438	0.1353
269.9006	1.9256	0.1637	1.8372	0.1587	1.8921	0.1601	1.5058	0.1271	1.4782	0.1281	1.5921	0.1354
269.9339	1.9285	0.1638	1.8614	0.1588	1.8708	0.1601	1.4714	0.1272	1.4712	0.1281	1.5729	0.1354
269.9671	1.8870	0.1638	1.8509	0.1588	1.8643	0.1602	1.5134	0.1272	1.4813	0.1282	1.5876	0.1355
270.0003	1.8520	0.1639	1.8458	0.1589	1.8449	0.1603	1.5131	0.1273	1.5069	0.1282	1.5688	0.1356
270.0331	1.8979	0.1639	1.8627	0.1589	1.8421	0.1603	1.4514	0.1273	1.4543	0.1283	1.6375	0.1356
270.0664	1.8923	0.1640	1.8949	0.1590	1.8342	0.1604	1.4636	0.1274	1.5248	0.1283	1.5576	0.1357
